Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,ea4b2ac6-fceb-44a3-bbb4-2e7909279f3d,22,2026-04-19T09:47:52.526Z,02692b1e-e788-458a-bfc8-5d7c57e00700,1e7891fc-68ba-4e07-9dcf-75dc911a3628,6,,,,48f619c9-9b7e-4eb7-a2a9-76367e8d12f3,9e5a191c-e93a-436d-b7b0-95d223dd6e2e,-9999,,,,False,False,1403a8fb-39a4-4e2f-b6cd-5d7e334df789
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,66b58af9-e1f2-4e34-af07-62ac8cdd23eb,23,2026-04-19T09:47:52.526Z,bd875af3-c3ed-4838-9388-28e571b9b335,309de8ee-ad9e-4a87-911b-e3a5d480d491,-9999,,,,ab947391-14f0-4aaa-b7ad-2604fe939ac1,f1143858-3e87-4afe-807d-f33f21de6d7e,-9999,,,,False,False,1403a8fb-39a4-4e2f-b6cd-5d7e334df789
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,15ef5061-6f9a-4a73-849a-50bd3cfe29c4,0,2026-04-18T16:13:01.176Z,a0639095-e8aa-4134-b730-aa35e4fd1ca0,5f55d7f6-e77c-45a0-b083-60691560a665,6,10.0,0.0,,7d413657-01f0-4ef2-96e6-d1605930bfed,f48752fd-e96a-49e3-bb78-8c12475d82ae,0,2.0,0.0,,True,False,5f55d7f6-e77c-45a0-b083-60691560a665
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,f53c174a-f2de-4447-bcf7-70360f49b5c1,1,2026-04-18T16:13:01.176Z,08d2ef28-e560-4ce3-9ef2-a9d4536b8008,3eb3c237-e910-43c1-b4a4-4c8ada505d6f,0,1.0,0.0,True,d83f38ab-e40b-4105-a14b-46e86a3c4bb8,9f900a16-db8e-4406-b310-dd395a134112,6,12.0,0.0,True,False,True,9f900a16-db8e-4406-b310-dd395a134112
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,32056a0a-3b9e-4d9d-a5b2-6d7edf50cba3,2,2026-04-18T16:13:01.176Z,19e33698-38c9-47de-9e5d-56023e09bcb8,7d79e669-7010-4328-bbf5-3f7203dddd9a,0,2.0,0.0,False,be94ee8b-6d89-478e-a44f-5ef0ab24499a,76870d30-055b-4a89-a141-78ef032269f2,6,11.0,0.0,True,False,True,76870d30-055b-4a89-a141-78ef032269f2
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,d461c078-feca-46c8-ba9c-6415310856df,3,2026-04-18T16:13:01.176Z,d70e34a1-b5c7-404e-a540-8c645b5ffe7c,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,1,6.0,0.0,False,6c9e8cfe-aaf7-438e-bfbf-fb1f9a14b316,6df80142-0804-43f3-910e-3d51131586cf,5,7.0,0.0,False,False,True,6df80142-0804-43f3-910e-3d51131586cf
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,b355957a-766a-4914-b304-440e3993a348,4,2026-04-18T16:13:01.176Z,496afe1e-9ad5-44a6-8a43-3ecb172ce23f,4e8fbce8-9600-4b61-af86-6731e366fce3,5,10.0,0.0,False,8a9b6fc8-97d0-42ad-ab52-7c50e9b673c1,f0b719fd-09d6-4d2a-a87c-bd6e7fcd6990,1,6.0,0.0,True,True,False,4e8fbce8-9600-4b61-af86-6731e366fce3
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,915d66d1-50f3-4825-9bba-c93a6e6c731e,5,2026-04-18T16:13:01.176Z,420ddbeb-0e63-493b-8dbd-8cd6bc6c27ca,8367f2f3-e6a6-4846-b0b8-3e9a3db0d678,6,13.0,0.0,,1167d63e-575b-44ee-bdea-028b49c46325,0cdb8f5b-64ad-4000-b9fa-af97dde242cd,0,0.0,0.0,,True,False,8367f2f3-e6a6-4846-b0b8-3e9a3db0d678
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,b6800283-1a1c-4ee4-a24f-749a3fa7d6a3,6,2026-04-18T16:13:01.176Z,667d3bf2-5963-4aaa-98f9-bbf901e0bd31,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba,6,14.0,0.0,False,fdbe36fd-fd8d-462d-82a9-47484ec748d7,4a654798-2e4f-4961-9daa-76818d5f169e,0,3.0,0.0,False,True,False,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,84dc7d0b-e2df-49ee-897f-3a00cb11894c,7,2026-04-18T16:13:01.176Z,be837b7e-da93-451b-889e-408a836a6297,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,3,9.0,0.0,False,b580ae74-fddf-4c79-8f7a-2dcdcbcb31e4,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2,3,9.0,0.0,True,False,True,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,05604e40-fee1-4982-9f68-c52c7fd826c5,8,2026-04-18T16:13:01.176Z,2327ffb9-d3ab-4561-a415-f2c37f440890,bd51334f-700f-46ea-9801-7fa43e9c53d0,5,11.0,0.0,True,47d9a241-8f9d-4df5-bf55-57e69de5daa5,758ae748-3888-4bdf-b4f9-7972a8ac9948,1,6.0,0.0,True,True,False,bd51334f-700f-46ea-9801-7fa43e9c53d0
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,648a1903-0019-4d6a-a43b-07be37b37b8b,9,2026-04-18T16:13:01.176Z,744f14ea-5a09-4bb9-a01f-949b0572be78,3da7c3c2-987d-408e-b093-18bfdeb2877a,6,15.0,0.0,False,6cd373f0-a956-4c6b-8d8c-040e9e2441ed,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,0,2.0,0.0,False,True,False,3da7c3c2-987d-408e-b093-18bfdeb2877a
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,ae4ffcce-d25a-4b58-9e45-896f5ae5934a,10,2026-04-19T07:47:20.366Z,ee6add37-8c01-4c8f-8689-0f5e5087a881,4edd7b4a-f5e4-4136-9363-aa93d7e9b8e3,6,12.0,0.0,False,7da728f6-e973-41a1-aa8b-9e1ac9b87080,eacb0c29-8302-462e-9e47-c61d95ce5ff3,0,4.0,0.0,True,True,False,4edd7b4a-f5e4-4136-9363-aa93d7e9b8e3
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,b89faf3f-8009-4d92-86fa-4704acf75742,11,2026-04-18T16:13:01.176Z,c4f32c0d-6f2e-4a0f-a2c8-19a74dcf94d4,65d79b69-8aa1-4001-90a9-babbf3df1486,1,6.0,0.0,,ecf087d5-7a82-45ce-977d-699b89b8df10,3723b773-cadb-46d3-8758-e1260476e981,5,9.0,0.0,False,False,True,3723b773-cadb-46d3-8758-e1260476e981
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,f26202e4-ee74-4666-b79d-c45fb481a86d,12,2026-04-18T16:13:01.176Z,f3f2da49-78c8-4009-a39f-82e7e7acb542,08219a4e-e2d0-4904-b18d-f0320cd8d48b,6,13.0,0.0,False,ee50797b-8d8c-4f08-a2ce-dece3aea15eb,610dd47d-893e-4d57-965f-8f813c4f235c,0,3.0,0.0,,True,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,d15409b1-b6eb-41b1-a6c1-3167bc817fcc,13,2026-04-18T16:13:01.176Z,bbf10f98-bfae-42ea-96cb-4b10f6ec3a86,f405618d-668f-41b6-ad0a-41f72fa43cc9,0,3.0,0.0,True,b7e4b4f0-76c8-4edd-8a8c-afc0059c9f68,7ca2b5ee-c648-4e98-bcba-50d159612ecc,6,17.0,0.0,,False,True,7ca2b5ee-c648-4e98-bcba-50d159612ecc
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,ffe5140f-78cd-4397-af01-ac84341cb0f7,14,2026-04-18T16:13:01.176Z,04f8b83c-885e-4384-8f96-4d19ad170df6,20a238b0-37e6-400b-a2a1-20935ab4cc00,1,6.0,0.0,,dc1b50d9-a2d1-4d80-a82d-02adcdf3e354,6bfe026e-18ff-45b8-bbfb-57f575b6f81b,5,10.0,0.0,False,False,True,6bfe026e-18ff-45b8-bbfb-57f575b6f81b
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,9f8e5a6c-c4b1-47f5-b608-80b3a6f1170d,15,2026-04-18T16:13:01.176Z,09c06c03-ffa0-43df-b5c9-bf47813bec76,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,6,10.0,0.0,True,48bb4ce8-9c85-49e4-a085-f2e5dc84f9c0,4775ff22-98bd-4dcb-bfd3-28ee7cd79a08,0,2.0,0.0,,True,False,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,bcff30bd-f263-49e1-a3cc-e6bfcb05d269,16,2026-04-18T16:13:01.176Z,99d533fe-9fb3-46dc-a048-bfc59bd80c7c,55b3019a-a7e5-4c3c-9c51-0643513d2296,0,0.0,0.0,,789318ca-861e-4f7e-95c4-b07652a02cb1,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5,6,20.0,0.0,False,True,True,55b3019a-a7e5-4c3c-9c51-0643513d2296
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,2a811e3d-ca69-4b00-8821-b1f1df665d9b,17,2026-04-19T07:47:20.366Z,a094e333-56c7-4bc4-ad72-44e3819707cd,9e5a191c-e93a-436d-b7b0-95d223dd6e2e,-9999,-9999.0,,,a29c309c-30e0-47ad-a514-5297830735ff,309de8ee-ad9e-4a87-911b-e3a5d480d491,-9999,-9999.0,,,False,False,1403a8fb-39a4-4e2f-b6cd-5d7e334df789
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,d71232ca-08f4-40ac-b093-6f0c559ab06f,18,2026-04-18T16:13:01.176Z,028971c0-bd29-42b2-8d31-e629db9def5b,2a69f764-5cb1-4177-9200-d58b7117a089,0,4.0,0.0,,9711f25e-1637-47ec-879e-fcc7a210f868,a46fa07b-c714-4a45-88f8-742a13295b30,6,14.0,0.0,True,False,True,a46fa07b-c714-4a45-88f8-742a13295b30
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,74eafbf8-220d-4378-81a1-64c20dd85eab,19,2026-04-18T16:13:01.176Z,57564824-2230-4ebf-974a-3b8525abb1e0,3d3c9443-6720-45cd-9b05-449182fcbbde,0,0.0,0.0,True,714ae1dc-cb7d-4fc0-af10-7c701b9481ce,70266969-1e35-47ca-9876-4628421f6cf6,6,16.0,0.0,False,False,True,70266969-1e35-47ca-9876-4628421f6cf6
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,fcb2f418-5590-4818-9f38-8ffef2c0b010,20,2026-04-18T16:13:01.176Z,28bacf55-af75-4b18-a323-c00d7a5d8817,29ce8b19-a17a-4ba7-8e17-ddffe260e052,5,9.0,0.0,,7b7aaf1c-91a7-4577-8887-64a4220faf8b,56219f44-91ef-4e22-9ebf-1c5f1ae21933,1,5.0,0.0,True,True,False,29ce8b19-a17a-4ba7-8e17-ddffe260e052
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,74fbaef4-706e-4b3a-9f6d-965403d2281e,21,2026-04-18T16:13:01.176Z,047ad09f-c0f5-45f0-b2fb-a7a227707ca2,62553300-be05-4e64-a57e-a9d7ea1b9e88,6,17.0,0.0,False,370c7fb5-45cd-4916-b363-f5206ec2569a,96ed6358-c4b2-4183-9a5f-2fa474d7c6f8,0,0.0,0.0,False,True,False,62553300-be05-4e64-a57e-a9d7ea1b9e88
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,2c7c862a-c3a4-4626-933f-dc7b46b45a94,22,2026-04-18T16:13:01.176Z,92dcf8e3-55b4-4a96-a02f-6345e7ce1bd1,2bdc0a90-370f-4465-b487-42a48a1a245c,6,13.0,0.0,,a2e19def-8de6-436f-833e-7d1aba3fa5ad,1e7891fc-68ba-4e07-9dcf-75dc911a3628,0,2.0,0.0,,True,False,2bdc0a90-370f-4465-b487-42a48a1a245c
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Domination,b7fbba47-7961-4e1b-b903-8a4d27eae397,FINISHED,9d013d31-885a-4e46-b88a-72f31838a98a,23,2026-04-18T16:13:01.176Z,31a8d497-9eba-4e9e-8634-5b938b060244,72214086-3cc8-4fa1-8520-7a6de92529de,6,0.0,,,b2d447be-d6e1-4f13-bdeb-7ab6b89db341,f1143858-3e87-4afe-807d-f33f21de6d7e,0,-9999.0,,,False,False,1403a8fb-39a4-4e2f-b6cd-5d7e334df789
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,8e1c02e3-28c3-4ef7-bdc9-d0faad1d33f3,0,2026-04-18T14:26:24.904Z,5c466d4e-0f8c-4e1b-858b-dde4d6c1249a,5f55d7f6-e77c-45a0-b083-60691560a665,6,10.0,0.0,True,5af88184-6cdb-4339-bc17-d670a936e8aa,6df80142-0804-43f3-910e-3d51131586cf,0,1.0,0.0,False,True,False,5f55d7f6-e77c-45a0-b083-60691560a665
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,3f4907bd-7287-489a-b7bc-18fd7995e7a6,1,2026-04-18T14:26:24.904Z,007810f7-48d8-4274-9c6b-591114a2fd57,3eb3c237-e910-43c1-b4a4-4c8ada505d6f,1,3.0,0.0,False,75736d3d-1855-431c-a654-4bbdb61b73e7,f48752fd-e96a-49e3-bb78-8c12475d82ae,5,5.0,0.0,True,False,True,f48752fd-e96a-49e3-bb78-8c12475d82ae
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,f0e9308c-4f99-407b-b097-ce3999f25d1d,2,2026-04-18T14:26:24.904Z,9f8854f4-f70e-44f6-81dc-0a34e623609b,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,3,6.0,0.0,True,ca3bdd68-48ea-4d8c-8517-04ec6bbc1d9f,4e8fbce8-9600-4b61-af86-6731e366fce3,3,6.0,0.0,True,True,False,beec30f8-4a47-431b-b7ed-e7f37e95bbbc
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,4892eecb-b674-4da8-9654-aa104e2bf048,3,2026-04-18T14:26:24.904Z,7e9bf439-faaf-4017-8e84-28390c8b6580,f0b719fd-09d6-4d2a-a87c-bd6e7fcd6990,3,4.0,0.0,False,c9ee5015-4f91-424e-9576-20771616c426,4a654798-2e4f-4961-9daa-76818d5f169e,3,4.0,0.0,False,True,False,f0b719fd-09d6-4d2a-a87c-bd6e7fcd6990
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,4d4244e5-45d1-475a-a8f1-7351962c30dc,4,2026-04-18T14:26:24.904Z,f03872ef-da53-46cf-a647-daf5dfbbc634,758ae748-3888-4bdf-b4f9-7972a8ac9948,0,1.0,0.0,False,30068154-b271-4299-a205-9ccbd6274d13,9f900a16-db8e-4406-b310-dd395a134112,6,13.0,0.0,True,False,True,9f900a16-db8e-4406-b310-dd395a134112
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,b006f1a6-f3c0-4ca0-b7a0-39c066df425c,5,2026-04-18T14:26:24.904Z,8d2acce7-f4c3-47c7-93fe-2e6029c9525c,76870d30-055b-4a89-a141-78ef032269f2,6,11.0,0.0,False,1add1427-38b1-4117-8664-dcabe9f67963,9e5a191c-e93a-436d-b7b0-95d223dd6e2e,0,3.0,0.0,,True,False,76870d30-055b-4a89-a141-78ef032269f2
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,c9b0da07-3d41-4e6c-b7bc-e8ece4982741,6,2026-04-18T14:26:24.904Z,f47538d0-bada-416f-8e2d-f452d666336d,eacb0c29-8302-462e-9e47-c61d95ce5ff3,0,3.0,0.0,True,0ae0068f-f496-4105-8578-568178ee9761,7d79e669-7010-4328-bbf5-3f7203dddd9a,6,20.0,0.0,False,False,True,7d79e669-7010-4328-bbf5-3f7203dddd9a
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,c1fc5e54-567b-425e-80dc-56eadc75914e,7,2026-04-18T14:26:24.904Z,d1f12d17-cd30-4abd-a744-053f645ed38a,08219a4e-e2d0-4904-b18d-f0320cd8d48b,0,2.0,0.0,True,27f4f875-a8e0-4e0a-9990-c29f7f5e18d4,8367f2f3-e6a6-4846-b0b8-3e9a3db0d678,6,4.0,0.0,,True,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,8b8b52a2-a56c-464f-879c-831361a5b7ab,8,2026-04-18T14:26:24.904Z,224c5da0-4ac5-4628-9e5b-9f2541c957de,f405618d-668f-41b6-ad0a-41f72fa43cc9,0,1.0,0.0,False,b6dceb81-abe1-4faa-a531-778a0f530997,0cdb8f5b-64ad-4000-b9fa-af97dde242cd,6,13.0,0.0,,False,True,0cdb8f5b-64ad-4000-b9fa-af97dde242cd
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,eb1567cd-962c-4c61-b37e-2331f6042453,9,2026-04-18T14:26:24.904Z,27361ebd-6f31-4526-b1f8-c4632b082c50,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba,6,12.0,0.0,False,f00fafc4-14e2-4ed4-9de9-6d926850629d,6bfe026e-18ff-45b8-bbfb-57f575b6f81b,0,1.0,0.0,True,True,False,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,1aaa8f7d-9c35-49ab-a4fc-6488df180181,10,2026-04-18T14:26:24.904Z,892fb5e5-3dda-45aa-bfb7-e563fd9f686c,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,0,0.0,0.0,True,db1357eb-50bb-4b33-97e4-4bd550065143,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2,6,5.0,0.0,True,False,True,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,6d736d8a-f59f-4351-ae43-6c94e81db358,11,2026-04-18T14:26:24.904Z,9945e039-ba65-42fe-9a83-d720cb710c2b,55b3019a-a7e5-4c3c-9c51-0643513d2296,0,4.0,0.0,,5969ed07-c738-47e2-9b1d-8ebbb16390f3,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,6,16.0,0.0,True,False,True,9357ea2e-af38-453d-9c2f-b828d5ccdfb6
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,c842caee-70cd-49ab-a6ff-323c92fbbfe7,12,2026-04-18T14:26:24.904Z,8280f446-84aa-4e76-afd7-7e780ee0ba93,309de8ee-ad9e-4a87-911b-e3a5d480d491,0,0.0,0.0,,fcc81f85-1856-442f-90ce-8b7ee5b6be6a,bd51334f-700f-46ea-9801-7fa43e9c53d0,6,10.0,0.0,False,False,True,bd51334f-700f-46ea-9801-7fa43e9c53d0
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,2d3604ea-8fbf-4907-9609-ba1e93a9656b,13,2026-04-18T14:26:24.904Z,83ee209d-c073-4759-809d-4e064bd2da83,4edd7b4a-f5e4-4136-9363-aa93d7e9b8e3,1,3.0,0.0,False,6feb327b-0277-4377-96c1-3bc64f02ccaf,610dd47d-893e-4d57-965f-8f813c4f235c,5,4.0,0.0,,True,False,4edd7b4a-f5e4-4136-9363-aa93d7e9b8e3
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,cce836e9-976d-4b3d-ac16-e67556872c47,14,2026-04-18T14:26:24.904Z,6aa19635-e8da-4635-9469-7c57beee6507,a46fa07b-c714-4a45-88f8-742a13295b30,0,3.0,0.0,True,f2e939ac-3064-46ec-a87f-aeb8dc3e5c3f,3da7c3c2-987d-408e-b093-18bfdeb2877a,6,6.0,0.0,True,False,True,3da7c3c2-987d-408e-b093-18bfdeb2877a
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,51913ae0-3108-45b8-a404-426e3e4375f2,15,2026-04-18T14:26:24.904Z,609ca855-8c88-4d89-b62d-8949b0b41600,4775ff22-98bd-4dcb-bfd3-28ee7cd79a08,3,1.0,0.0,,0805cd61-3c18-49be-b373-1de47fa9aa9a,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5,3,1.0,0.0,False,False,True,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,68ffc763-f72e-4ebb-a259-991f490a1dd9,16,2026-04-18T14:26:24.904Z,e6b37c4b-3d5d-489b-b5cc-f307822c68ef,3d3c9443-6720-45cd-9b05-449182fcbbde,0,0.0,0.0,False,8fd7fbaa-2d2d-4f89-8677-6a2bc8836c0f,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,6,13.0,0.0,True,False,True,21c12fb0-4289-4df3-8bad-f18c2a49fd0d
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,06e5ee75-a411-43dd-931e-49079782542e,17,2026-04-18T14:26:24.904Z,8a49fc76-2705-4846-be66-dfdcef158d2c,3723b773-cadb-46d3-8758-e1260476e981,6,7.0,0.0,False,698163f0-4f59-4e4b-9e6a-e1d8ba287eb4,70266969-1e35-47ca-9876-4628421f6cf6,0,0.0,0.0,True,True,False,3723b773-cadb-46d3-8758-e1260476e981
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,d70229b9-b258-4ae3-aa3a-09dd070adfaf,18,2026-04-18T14:26:24.904Z,262a3a55-3e1d-4175-b8d2-87f0acd17b99,65d79b69-8aa1-4001-90a9-babbf3df1486,6,13.0,0.0,,3a79ca54-9272-4f59-bffd-686de649cbeb,29ce8b19-a17a-4ba7-8e17-ddffe260e052,0,6.0,0.0,,True,False,65d79b69-8aa1-4001-90a9-babbf3df1486
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,3127aedd-3399-4e2d-805a-d3002fcc1cbe,19,2026-04-18T14:26:24.904Z,6f6cfd9f-e484-4413-b38b-e64a663e2033,7ca2b5ee-c648-4e98-bcba-50d159612ecc,6,7.0,0.0,,294b72d1-0814-417c-ab86-d8ef55f03810,56219f44-91ef-4e22-9ebf-1c5f1ae21933,0,3.0,0.0,False,False,True,56219f44-91ef-4e22-9ebf-1c5f1ae21933
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Retrieval,227ddcbe-9639-41b8-9e15-482075b665ad,FINISHED,cc5948ed-29b0-42e8-973f-acb5a3f99556,20,2026-04-18T14:26:24.904Z,be033d90-248f-4b45-8965-6d163214de15,96ed6358-c4b2-4183-9a5f-2fa474d7c6f8,0,0.0,0.0,False,efa8172b-32d3-4270-8ed0-2b06c0f551ff,20a238b0-37e6-400b-a2a1-20935ab4cc00,6,12.0,0.0,,False,True,20a238b0-37e6-400b-a2a1-20935ab4cc00
