Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,13d20fcb-57ec-4b39-99b5-146af9f538ac,31,2026-06-13T12:18:48.333Z,5af7c5d3-c01f-402c-8ca8-84ac0c1aed46,a946ead4-d386-4d2f-b350-64a65f00e5e2,0.0,,,,9bb95f3b-eb02-4ca3-adc3-2d8368c98bb2,93d647e6-e5b4-4797-8941-dcfb38fd8b6e,7.0,9.0,,,False,False,224b8d3d-7e1f-4095-853a-088883879195
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,95cfcdc1-2517-4abd-80a4-7517e5729ec4,32,2026-06-13T12:18:48.333Z,ec229b63-6566-49a7-8f77-f396f70f9088,a6bf8ed5-530f-4135-a0ca-0a34b5f352c0,0.0,,,,,,,,,,False,False,224b8d3d-7e1f-4095-853a-088883879195
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,d108f8b2-2f01-4b09-b25e-812eb9e96e03,0,2026-06-13T15:23:42.217Z,1e6b80c4-ce96-4131-89c9-b193d1072d45,64a59e06-3985-4400-b26f-6528e57ac2d7,4.0,0.0,0.0,,ddf771e9-f016-4042-97a0-8f4f3c8b458c,d96af431-77bb-4909-bb15-61df62e81b15,4.0,0.0,0.0,,True,False,64a59e06-3985-4400-b26f-6528e57ac2d7
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,1ec06b81-0ecf-4a6f-9818-1450136c9fc8,1,2026-06-13T15:23:42.217Z,91f617d1-c0e2-49af-98c6-758650185443,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,7.0,7.0,0.0,,177e1f9b-0dd5-4ea7-b1c4-34db9c042a5b,2fa7f179-c8a2-4ee8-913e-2bcfb9ea1f59,1.0,1.0,0.0,,True,False,9357ea2e-af38-453d-9c2f-b828d5ccdfb6
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,e2cc3cab-4316-48d6-bd25-819bef4f7368,2,2026-06-13T15:23:42.217Z,7b6503b5-05bb-43ad-8e5f-5fb05bd21b94,f6f2e7ef-8125-4bd0-90cb-7e6220d6af31,1.0,1.0,0.0,,72686680-3c27-4268-b6aa-06fdcd3c808a,5f6a7ffa-1a94-4176-a2f0-42f18d04a39e,7.0,6.0,0.0,,False,True,5f6a7ffa-1a94-4176-a2f0-42f18d04a39e
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,4e7325f8-ca7c-4ba5-b420-d5e0af09925b,3,2026-06-13T15:23:42.217Z,34fe85c3-24ad-4432-819a-ee9e0331e9cb,780e8297-2cf1-4ac2-89bd-e9dd5ece6347,7.0,9.0,0.0,,dce6ba80-35e6-420d-8279-cd5a253d3a30,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2,1.0,0.0,0.0,,True,False,780e8297-2cf1-4ac2-89bd-e9dd5ece6347
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,be420ae1-0ed7-4803-b69d-31c8e752b3ae,4,2026-06-13T15:23:42.217Z,77620458-e216-4978-bfa7-8efcbaa474e6,5f55d7f6-e77c-45a0-b083-60691560a665,1.0,1.0,0.0,,4e766bf3-d492-4e0e-8436-a45c10e0b2c3,6a2a00f2-2511-49bb-abf4-034ba4382126,7.0,8.0,0.0,,True,False,5f55d7f6-e77c-45a0-b083-60691560a665
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,8a16df5f-a882-4bdb-b40e-58010c4631c4,5,2026-06-13T15:23:42.217Z,038ddca4-c159-4872-b2e2-d667aef08597,9c7ddcbf-c6ea-49a5-929a-58dfc77250b8,1.0,2.0,0.0,,1af34551-a3e1-4732-9114-04d577991b22,71f045ad-ce24-4e8b-865a-1dc0f634a42d,7.0,7.0,0.0,,False,True,71f045ad-ce24-4e8b-865a-1dc0f634a42d
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,f52e74af-0c81-4f85-be73-841bec053711,6,2026-06-13T15:23:42.217Z,f0b4f888-e40d-43cf-a358-7f2c1970d508,708078fa-6770-4b38-a508-7bee7d0b95a2,0.0,1.0,0.0,,edf60fb7-e3fb-4954-aee9-d3740760df72,72214086-3cc8-4fa1-8520-7a6de92529de,8.0,12.0,0.0,,False,True,72214086-3cc8-4fa1-8520-7a6de92529de
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,f72a2e1c-24b4-44a8-9d1f-76a8bd219463,7,2026-06-13T15:23:42.217Z,f4de014b-70d8-4b04-b6b2-09a0d58c4725,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,0.0,0.0,0.0,,8a7016e2-0f8e-4694-be41-65839880810e,9e5a191c-e93a-436d-b7b0-95d223dd6e2e,8.0,16.0,0.0,,False,True,9e5a191c-e93a-436d-b7b0-95d223dd6e2e
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,2f0bbb3d-b94d-43c1-a611-38b8baed3703,8,2026-06-13T15:23:42.217Z,2b785f3d-eb24-4412-8ca6-f510fb51b975,448193ff-e2b4-4650-898a-1dd8dc3fd5e1,1.0,5.0,0.0,,26a91fd5-e5f9-4dc7-a519-bedc9b3f4f61,dfae3b97-3154-43b8-a7cf-26ece499fa82,7.0,7.0,0.0,,False,True,dfae3b97-3154-43b8-a7cf-26ece499fa82
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,ce519e56-e8af-4875-a6dc-150115825bf1,9,2026-06-13T15:23:42.217Z,d1dd3e8b-9ef2-426c-8d50-ff771ed38da9,e0392558-e263-4874-b380-e33152fcecbe,7.0,6.0,0.0,,9b23a56a-90ef-492c-b1b6-69a9fa778e13,a10c88af-658f-4dbe-bb23-533f04cdfa24,1.0,3.0,0.0,,False,False,224b8d3d-7e1f-4095-853a-088883879195
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,d2c87c72-d5fb-47d5-9651-0605a4d2fc6c,10,2026-06-13T15:23:42.217Z,10da155b-92bc-4816-82c9-504bee8583a2,d46af0a2-c60d-45ef-9286-540bdc4ee510,1.0,1.0,0.0,,135b4ca3-240d-4e79-8932-1ec4446cbd82,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b,7.0,8.0,0.0,,False,True,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,aa3827d6-ffec-46b1-b167-3a4feb61a242,11,2026-06-13T15:23:42.217Z,e00cbe16-53e9-4f68-baae-6c91a3fa84a3,e99aafd2-d310-49bd-b0d5-b12b6acd1600,8.0,11.0,0.0,,b8cd9ade-81a1-47db-988b-5936e5dcbcda,1403a8fb-39a4-4e2f-b6cd-5d7e334df789,0.0,0.0,0.0,,True,False,e99aafd2-d310-49bd-b0d5-b12b6acd1600
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,7a877808-d7f8-4a26-a94d-15da20ff10d7,12,2026-06-13T15:23:42.217Z,6afdce1b-2315-47a6-8db4-18cd0c50a06a,51c53f0a-7c74-4860-96d3-8323febbe75b,1.0,1.0,0.0,,c3f2ee06-97cb-4718-a87f-2d6aaaad1350,970b04fa-4663-4c49-8a54-756a10c82c07,7.0,6.0,0.0,,False,True,970b04fa-4663-4c49-8a54-756a10c82c07
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,a62cb977-1681-4e74-83df-aa6d18a733de,13,2026-06-13T15:23:42.217Z,eafe36fa-145e-42ef-923f-095fa33c6412,b53a5cfb-2b7b-4bee-8cc1-b544cd0ac8c3,7.0,9.0,0.0,,c93f80e1-8f8d-40ba-aa8f-d3e467ba601c,bd51334f-700f-46ea-9801-7fa43e9c53d0,1.0,2.0,0.0,,False,False,21c12fb0-4289-4df3-8bad-f18c2a49fd0d
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,3f8fe5c0-0d83-4607-98a2-4aab64cfa8bd,14,2026-06-13T15:23:42.217Z,1e978241-5d21-4a40-ae14-924a1a527285,e6502515-9c26-4676-9470-1e0ed9cf34e8,8.0,14.0,0.0,,d21b2fb9-1d7e-4ccd-a26f-e55da88e66f3,20a238b0-37e6-400b-a2a1-20935ab4cc00,0.0,4.0,0.0,,True,False,e6502515-9c26-4676-9470-1e0ed9cf34e8
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,9bf56c3e-257d-4656-80cf-5eac62c1dec3,15,2026-06-13T15:23:42.217Z,bd36f492-9131-412c-8c5b-01a2465e820b,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d,1.0,1.0,0.0,,70419140-f566-4c58-be24-31ab383d2a5b,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5,7.0,8.0,0.0,,True,True,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,2beaa719-3ab8-43bd-b60c-9d7288d996e1,16,2026-06-13T15:23:42.217Z,10597f65-0655-4e87-9351-55dac53e4d2c,86c5f67a-7246-4ae4-95b4-1aece76a4298,4.0,0.0,0.0,,cc4451a5-773a-4907-a083-48af65cbedde,cd36b01c-87a1-47c9-b877-a65940b24b12,4.0,0.0,0.0,,False,True,cd36b01c-87a1-47c9-b877-a65940b24b12
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,860c4b63-008b-4aaa-bf6f-082f4dd3525f,17,2026-06-13T15:23:42.217Z,b4b749d1-7f09-48cc-b08e-d85828403663,e11c9221-5fee-4a26-b4a8-23f3ee654de2,7.0,5.0,0.0,,57f0a9f9-1754-4529-904a-32c012dc21d9,3d9c2b85-855a-4af5-9786-5280365b2d7d,1.0,0.0,0.0,,False,True,3d9c2b85-855a-4af5-9786-5280365b2d7d
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,adba0b77-3363-4181-9fe8-8ff452847d7b,18,2026-06-13T15:23:42.217Z,31e45f2a-f053-4821-8359-0172407d09d1,eacb0c29-8302-462e-9e47-c61d95ce5ff3,0.0,0.0,0.0,,0d4f28bd-0845-484f-b866-f5dd38c97d41,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,8.0,10.0,0.0,,False,True,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,052ef627-744b-4323-8fc5-f93aea0e936b,19,2026-06-13T15:23:42.217Z,12d81187-d9d9-4cc0-a72b-3fd5b943f90b,18126e31-d169-4a78-b141-b61b9856d41c,8.0,11.0,0.0,,e6c25f8c-adfe-458f-8b81-5fe21c372af0,4a511f44-0b5e-4f86-b9ea-6db298859c11,0.0,1.0,0.0,,True,False,18126e31-d169-4a78-b141-b61b9856d41c
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,b15be090-25e4-4bad-b1ad-f33002e083a1,20,2026-06-13T15:23:42.217Z,a3610cf8-6844-4836-917e-6874f79640e6,6bfe026e-18ff-45b8-bbfb-57f575b6f81b,8.0,17.0,0.0,,e9a671dd-3191-462f-a211-a05b75c5e5e4,55b3019a-a7e5-4c3c-9c51-0643513d2296,0.0,0.0,0.0,,True,False,6bfe026e-18ff-45b8-bbfb-57f575b6f81b
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,724aa22a-51ae-4ba3-b04e-5d34380ab3f2,21,2026-06-13T15:23:42.217Z,5a58db2b-efef-41db-a8d7-b33b98b7702d,08219a4e-e2d0-4904-b18d-f0320cd8d48b,8.0,12.0,0.0,,0a444290-be5b-4382-afeb-6fdb4a56db94,27e5fd8e-fc73-48f9-802e-3546fde22d25,0.0,2.0,0.0,,True,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,a2f6e4c9-9117-47a7-b3c4-533d55f8548c,22,2026-06-13T15:23:42.217Z,4e377f8c-8d50-46d5-89d1-6efc7030e8f3,805ee8d5-3d4c-4dfa-ba93-e8f4a8949c57,3.0,6.0,0.0,,06c03bd6-c22f-4d09-ad2e-4e327f896ad9,7e2ec8ee-a77d-46c4-952a-aa8f006ba9ec,6.0,7.0,0.0,,True,False,805ee8d5-3d4c-4dfa-ba93-e8f4a8949c57
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,6a36c626-bbb2-4319-b09a-793d04f20781,23,2026-06-13T15:23:42.217Z,84dbfaea-03f1-4317-b3c9-42d267921c2a,610dd47d-893e-4d57-965f-8f813c4f235c,0.0,0.0,0.0,,91f1067b-ab0c-4e82-9418-fcf6eb902605,5d01b02f-444d-4547-958a-e2dcac24e017,8.0,20.0,0.0,,False,True,5d01b02f-444d-4547-958a-e2dcac24e017
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,fa168a43-fe5a-468f-8f25-69e800a0246e,24,2026-06-13T15:23:42.217Z,fea8a035-e357-4dda-89f9-a804a23b753d,6841eef6-931a-4375-ae1b-79843a97a82e,1.0,0.0,0.0,,e33c0660-f165-4950-87b6-d2ea350c079c,583da22c-2bcc-451a-9bd2-f1014dbbedc2,7.0,8.0,0.0,,False,True,583da22c-2bcc-451a-9bd2-f1014dbbedc2
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,8794f194-c720-4d2e-86d1-c4043e87b07a,25,2026-06-13T15:23:42.217Z,007e3ea6-38de-4337-8153-30da43c47e15,12fc8435-48b6-4a57-a152-4d7ee21ce225,0.0,0.0,0.0,,997881cf-c9b5-430a-84bd-2f353c37a5e9,c6592721-9d53-40f9-b982-0b08fab710b9,8.0,10.0,0.0,,True,False,12fc8435-48b6-4a57-a152-4d7ee21ce225
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,1a1f7f54-f3fc-4d1b-ac60-8e29b68a719c,26,2026-06-13T15:23:42.217Z,c80a54b3-6304-43d2-8c7f-9dfe2cf9436e,3723b773-cadb-46d3-8758-e1260476e981,8.0,20.0,0.0,,64127845-8f83-4750-b7af-b949c765e784,337cf4cf-c3db-40f2-bccb-d9d98d3928b9,0.0,0.0,0.0,,True,False,3723b773-cadb-46d3-8758-e1260476e981
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,11006fd6-0337-4882-936d-ed509a291fdf,27,2026-06-13T15:23:42.217Z,57f916df-5e60-40b4-b1a1-97e5aaac7aa7,6df80142-0804-43f3-910e-3d51131586cf,8.0,12.0,0.0,,bb62ddf0-6a41-4c93-9b83-35538adc2302,bbe7d7b9-232d-4b4d-a17a-5f4c72ea758b,0.0,0.0,0.0,,True,False,6df80142-0804-43f3-910e-3d51131586cf
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,5b7cbd18-ad46-46d0-959f-fb21288a1c59,28,2026-06-13T15:23:42.217Z,732522f2-cfc0-45cd-9629-791a067cd298,f0b719fd-09d6-4d2a-a87c-bd6e7fcd6990,8.0,20.0,0.0,,3b49d21a-ed6a-48f3-af1e-9519b10c5f41,4e25c78d-dec8-4398-9d7b-0a362ecd7a96,0.0,4.0,0.0,,True,False,f0b719fd-09d6-4d2a-a87c-bd6e7fcd6990
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,04d0a2d8-9605-4240-92b1-ad12ddc8c982,29,2026-06-13T15:23:42.217Z,3a7ad424-a0e7-4956-bc9c-f8fdeddd7c93,e0270b70-2898-453b-9d93-9efdc65f0410,8.0,20.0,0.0,,fe3975c5-5288-432d-8c88-15b6b6002cfe,ae24bd8f-b41a-4ac3-b17a-fee9d954595c,0.0,2.0,0.0,,False,True,ae24bd8f-b41a-4ac3-b17a-fee9d954595c
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,2c2d8c41-542c-4210-aa3b-74dcb00afc18,30,2026-06-13T15:23:42.217Z,c1c787fe-f3c5-4729-874f-cd26bfe8a911,69a11808-e3ca-44e5-9ac0-e4d735625b21,8.0,13.0,0.0,,69762927-0c0a-4c6b-9fca-6b80d34c7ae4,d02f6904-35dc-4b82-9b83-fb9fa71a8871,0.0,2.0,0.0,,False,True,d02f6904-35dc-4b82-9b83-fb9fa71a8871
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,aa2e8e87-ab4f-40ab-82fb-36fbba359ff1,31,2026-06-13T15:23:42.217Z,04a45cc8-827b-4c47-9962-5afe0561fed6,a6bf8ed5-530f-4135-a0ca-0a34b5f352c0,4.0,0.0,0.0,,34702fd4-aaad-4d4b-ae39-f89571cd6d76,93d647e6-e5b4-4797-8941-dcfb38fd8b6e,4.0,0.0,0.0,,True,False,a6bf8ed5-530f-4135-a0ca-0a34b5f352c0
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Lords of Battle,0443f4c7-9dea-4cc4-be5e-45b2591ebe73,FINISHED,46133248-5861-4f3e-8877-b9c2a8a3ea59,32,2026-06-13T15:23:42.217Z,44d4c008-08a2-4c70-aa7e-cfcf4dabe052,a946ead4-d386-4d2f-b350-64a65f00e5e2,,,,,,,,,,,False,False,
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,ee5a0fd9-acc5-4204-b784-555d0f8b7de2,0,2026-06-13T09:38:59.338Z,699644f8-f335-47a6-a20b-0e28a6ddb434,72214086-3cc8-4fa1-8520-7a6de92529de,0.0,1.0,0.0,,831715c0-cfbd-4252-9488-89ee880429ea,d96af431-77bb-4909-bb15-61df62e81b15,8.0,16.0,0.0,,False,True,d96af431-77bb-4909-bb15-61df62e81b15
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,c1d411ff-c2d4-4392-84a5-4eed09204228,1,2026-06-13T09:38:59.338Z,9c6df240-7b53-4dbc-b5c4-a11bf32f61ba,64a59e06-3985-4400-b26f-6528e57ac2d7,7.0,15.0,0.0,,119563f8-e21e-4b79-80b8-1590ab1f2946,08219a4e-e2d0-4904-b18d-f0320cd8d48b,1.0,10.0,0.0,,False,True,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,99b7cf75-7ff2-4b7a-812f-1b434f291065,2,2026-06-13T09:38:59.338Z,42de23b7-3c14-403b-b579-33d14709677e,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,7.0,8.0,0.0,,329c120f-0de1-4e19-9bf2-e9fd6839ca8c,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,1.0,6.0,0.0,,True,False,9357ea2e-af38-453d-9c2f-b828d5ccdfb6
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,5d2c4827-088a-43b6-bf64-7273dc62dc1e,3,2026-06-13T09:38:59.338Z,8b4e4254-5335-44e5-9959-52214258e477,a10c88af-658f-4dbe-bb23-533f04cdfa24,7.0,12.0,0.0,,2d93cb83-ef2e-4355-a9b2-8b6c18cb6407,4a511f44-0b5e-4f86-b9ea-6db298859c11,1.0,6.0,0.0,,True,False,a10c88af-658f-4dbe-bb23-533f04cdfa24
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,df03a338-4058-47fa-a04d-b9f2a6a9afb0,4,2026-06-13T09:38:59.338Z,f77c7d37-a23a-4db3-9c4d-b90a03ecf8be,5f6a7ffa-1a94-4176-a2f0-42f18d04a39e,8.0,20.0,0.0,,4ec8dd29-6765-434b-b43b-878cd3bf0f60,bd51334f-700f-46ea-9801-7fa43e9c53d0,0.0,3.0,0.0,,True,False,5f6a7ffa-1a94-4176-a2f0-42f18d04a39e
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,2d97973b-173b-4d09-b658-827c57b2bf01,5,2026-06-13T09:38:59.338Z,d09abcdd-0958-4e69-a0a1-06a27344093a,27e5fd8e-fc73-48f9-802e-3546fde22d25,1.0,8.0,0.0,,64b94603-1db9-4f82-b686-8e8abb9b7492,9e5a191c-e93a-436d-b7b0-95d223dd6e2e,7.0,14.0,0.0,,False,True,9e5a191c-e93a-436d-b7b0-95d223dd6e2e
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,e3b2096e-f67d-4076-afde-97dd5018a85c,6,2026-06-13T09:38:59.338Z,f2d8f918-7f21-43e2-8710-7c741b217e5e,6a2a00f2-2511-49bb-abf4-034ba4382126,7.0,13.0,0.0,,b8e24a99-02e7-4fe3-be2f-334d72172f8f,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,1.0,5.0,0.0,,True,False,6a2a00f2-2511-49bb-abf4-034ba4382126
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,d5ce23ce-daeb-4534-9eeb-427a9829c373,7,2026-06-13T09:38:59.338Z,44420e58-6714-483a-8612-cfed93c90744,e0392558-e263-4874-b380-e33152fcecbe,0.0,4.0,0.0,,38bf31a8-ad0d-45d2-a3db-90a1c549dbca,f6f2e7ef-8125-4bd0-90cb-7e6220d6af31,8.0,14.0,0.0,,False,True,f6f2e7ef-8125-4bd0-90cb-7e6220d6af31
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,3525af39-cef5-4bc7-baf0-eebcfb833b51,8,2026-06-13T09:38:59.338Z,791cb5b2-39f2-496b-8177-a2b4760c1ef1,2fa7f179-c8a2-4ee8-913e-2bcfb9ea1f59,7.0,10.0,0.0,,af7aad21-1620-4b66-a48a-b6e5adee57e9,18126e31-d169-4a78-b141-b61b9856d41c,1.0,7.0,0.0,,True,False,2fa7f179-c8a2-4ee8-913e-2bcfb9ea1f59
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,488430b0-db3d-4db9-be12-e278135f213b,9,2026-06-13T09:38:59.338Z,ab983b3b-634a-4441-8552-822f483d5d4d,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d,4.0,11.0,0.0,,9ffeac7d-c014-4ee0-8f01-c98c7c992d3c,d46af0a2-c60d-45ef-9286-540bdc4ee510,4.0,11.0,0.0,,False,True,d46af0a2-c60d-45ef-9286-540bdc4ee510
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,0567ff94-f56e-4304-9bc2-6c320b14e032,10,2026-06-13T09:38:59.338Z,2436138d-ae66-4543-a9c1-ec7bee3169c4,5f55d7f6-e77c-45a0-b083-60691560a665,7.0,10.0,0.0,,82c4ebc2-934f-42ec-b26c-405f88c645ab,cd36b01c-87a1-47c9-b877-a65940b24b12,1.0,5.0,0.0,,True,False,5f55d7f6-e77c-45a0-b083-60691560a665
